sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,batch_index,fellow_index_in_batch,measured_at
40,R2,13.0,0.0,166.37280491998084,65.00412308520393,5.786,-121.75394966510812,36.58792805266117,332.6183336986633,1,10,2026-03-11T20:31:43
41,R2,13.0,4.0,162.84745244948647,63.11417865248133,5.786,-121.75398933931719,36.58791143068292,332.61831003963306,1,11,2026-03-11T20:31:43
42,R2,14.0,-4.0,169.42561712443407,67.77548292384408,5.786,-121.7539151444108,36.58795267396918,332.6204691331363,1,12,2026-03-11T20:31:43
43,R2,14.0,0.0,165.9003082305513,65.88545720901607,5.786,-121.75395481816443,36.58793605126519,332.62044527450405,1,13,2026-03-11T20:31:43
44,R2,14.0,4.0,162.37499933666854,63.995431494188054,5.786,-121.75399449190134,36.58791942854762,332.62042140985113,1,14,2026-03-11T20:31:43
45,R2,15.0,-4.0,168.95304871343782,68.65689801662718,5.786,-121.75392029825491,36.587960673312764,332.622204274879,1,15,2026-03-11T20:31:43
46,R2,15.0,0.0,165.42779055691142,66.76677766864825,5.786,-121.7539599714583,36.587944049748295,332.6221802417736,1,16,2026-03-11T20:31:43
47,R2,15.0,4.0,161.902532400385,64.87665732066931,5.786,-121.75399964464495,36.58792742617023,332.6221562045928,1,17,2026-03-11T20:31:43
48,R2,16.0,-4.0,168.48044755387127,69.53831336455616,5.786,-121.75392545246605,36.58796867266226,332.6236198619904,1,18,2026-03-11T20:31:43
49,R2,16.0,0.0,164.95524729662446,67.64808503276474,5.786,-121.75396512504108,36.587952048116136,332.6235956890425,1,19,2026-03-11T20:31:43
50,R2,16.0,4.0,161.43004703937765,65.75785670097332,5.786,-121.75400479759936,36.58793542355643,332.6235715137232,1,20,2026-03-11T20:31:43
51,R2,17.0,-4.0,168.00781032221602,70.41972714775294,5.786,-121.75393060708161,36.58797667200165,332.6247595570901,1,21,2026-03-11T20:31:43
52,R2,17.0,0.0,164.4826751273963,68.52937748215047,5.786,-121.75397027895015,36.58796004635273,332.6247352744444,1,22,2026-03-11T20:31:43
53,R2,17.0,4.0,160.9575399325766,66.639027816548,5.786,-121.75400995080196,36.58794342069021,332.6247109854594,1,23,2026-03-11T20:31:43
54,R2,18.0,-4.0,167.53513370174193,71.30113753331352,5.786,-121.75393576213892,36.58798467131483,332.6256573197009,1,24,2026-03-11T20:31:43
55,R2,18.0,0.0,164.01007073387404,69.41065318464346,5.786,-121.75397543322285,36.58796804444193,332.6256329464326,1,25,2026-03-11T20:31:43
56,R2,18.0,4.0,160.48500776600616,67.52016883597341,5.786,-121.75401510429002,36.58795141755544,332.6256085714234,1,26,2026-03-11T20:31:43
57,R2,19.0,-4.0,167.06241493891434,72.18254163792174,5.786,-121.7539409176692,36.58799267057609,332.6263399410393,1,27,2026-03-11T20:31:43
58,R2,19.0,0.0,163.53743136395494,70.29190925793182,5.786,-121.75398058789034,36.587976042358086,332.6263155070039,1,28,2026-03-11T20:31:43
59,R2,19.0,4.0,160.01244778899553,68.4012768779419,5.786,-121.75402025809473,36.587959414126495,332.6262910734213,1,29,2026-03-11T20:31:43
60,R2,20.0,-4.0,166.58965047105494,73.06393808679853,5.786,-121.75394607371244,36.58800066977348,332.6268288712341,2,0,2026-03-11T20:32:08
61,R2,20.0,0.0,163.06475345666624,71.17314432809461,5.786,-121.75398574299263,36.58798404008923,332.6268043998042,2,1,2026-03-11T20:32:08
62,R2,20.0,4.0,159.53985644227754,69.28235056939069,5.786,-121.75402541225607,36.5879674103914,332.6267799266178,2,2,2026-03-11T20:32:08
63,R2,21.0,-4.0,166.11683666345905,73.94532563889823,5.786,-121.75395123030945,36.588008668896244,332.6271414726959,2,3,2026-03-11T20:32:08
64,R2,21.0,0.0,162.59203337919212,72.05435715496705,5.786,-121.75399089857049,36.58799203762461,332.6271169825191,2,4,2026-03-11T20:32:08
65,R2,21.0,4.0,159.06723009492518,70.16338867103588,5.786,-121.75403056681478,36.58797540633942,332.6270924973582,2,5,2026-03-11T20:32:08
66,R2,22.0,-4.0,165.64397019880116,74.8267024610151,5.786,-121.75395638749758,36.58801666792823,332.6272919448765,2,6,2026-03-11T20:32:08
67,R2,22.0,0.0,162.1192678161983,72.93554590639738,5.786,-121.75399605466124,36.58800003494812,332.6272674655866,2,7,2026-03-11T20:32:08
68,R2,22.0,4.0,158.59456543359542,71.04438935177966,5.786,-121.75403572180817,36.58798340195442,332.6272429822794,2,8,2026-03-11T20:32:08
69,R2,23.0,-4.0,165.17104789552732,75.70806646656523,5.786,-121.75396154531269,36.58802466685103,332.62729202114855,2,9,2026-03-11T20:32:08
70,R2,23.0,0.0,161.64645358824342,73.81670849699366,5.786,-121.75400121130073,36.58800803204129,332.62726756937144,2,10,2026-03-11T20:32:08
71,R2,23.0,4.0,158.1218592809595,71.92535052742208,5.786,-121.75404087727205,36.587991397218,332.6272431150155,2,11,2026-03-11T20:32:08
72,R2,24.0,-4.0,164.698066642269,76.58941543797549,5.786,-121.75396670378986,36.58803266564498,332.62715148154933,2,12,2026-03-11T20:32:08
73,R2,24.0,0.0,161.173587586199,74.69784271050138,5.786,-121.75400636852403,36.58801602888455,332.62712707793634,2,13,2026-03-11T20:32:08
74,R2,24.0,4.0,157.649108530129,72.80626998302726,5.786,-121.75404603324145,36.587999392110554,332.6271026737358,2,14,2026-03-11T20:32:08
75,R2,25.0,-4.0,164.22502277918258,77.47074817935098,5.786,-121.75397186297018,36.58804066429976,332.62687853450444,2,15,2026-03-11T20:32:08
76,R2,25.0,0.0,160.70066615274823,75.5789473521738,5.786,-121.75401152637217,36.588024025467554,332.6268542045491,2,16,2026-03-11T20:32:08
77,R2,25.0,4.0,157.17630952631387,73.68714652499662,5.786,-121.75405118975742,36.58800738662177,332.62682987106155,2,17,2026-03-11T20:32:08
78,R2,26.0,-4.0,163.75191298833926,78.35206285717776,5.786,-121.75397702289098,36.58804866279923,332.6264801341744,2,18,2026-03-11T20:32:08
79,R2,26.0,0.0,160.22768597256675,76.46002058986468,5.786,-121.75401668488247,36.58803202177415,332.6264558955282,2,19,2026-03-11T20:32:08
80,R2,26.0,4.0,156.70345895679424,74.56797832255161,5.786,-121.75405634685723,36.588015380735506,332.626431655958,2,20,2026-03-11T20:32:08
81,R2,27.0,-4.0,163.27873395165724,79.23335763786315,5.786,-121.75398218358963,36.58805666112723,332.62596219477166,2,21,2026-03-11T20:32:08
82,R2,27.0,0.0,159.75464373033032,77.34106059142783,5.786,-121.75402184409228,36.58804001778825,332.62593807258247,2,22,2026-03-11T20:32:08
83,R2,27.0,4.0,156.23055350900339,75.44876354499252,5.786,-121.75406150457816,36.588023374435664,332.6259139480315,2,23,2026-03-11T20:32:08
84,R2,28.0,-4.0,162.805482443669,80.11463051500336,5.786,-121.75398734510246,36.58806465926611,332.62532979676956,2,24,2026-03-11T20:32:08
85,R2,28.0,0.0,159.281536203453,78.2220653520387,5.786,-121.75402700403787,36.58804801349212,332.62530580803826,2,25,2026-03-11T20:32:08
86,R2,28.0,4.0,155.75758996323697,76.32950018907404,5.786,-121.75406666295652,36.588031367704566,332.62528181832766,2,26,2026-03-11T20:32:08
87,R2,29.0,-4.0,162.33215506032238,80.99587981442272,5.786,-121.75399250746777,36.5880726572011,332.62458730368667,2,27,2026-03-11T20:32:08
88,R2,29.0,0.0,158.80835999096996,79.1030331990818,5.786,-121.7540321647575,36.58805600887112,332.62456347809893,2,28,2026-03-11T20:32:08
89,R2,29.0,4.0,155.28456492161754,77.21018658374089,5.786,-121.75407182203048,36.58803936052756,332.62453964925885,2,29,2026-03-11T20:32:08
90,R2,30.0,-4.0,161.8587484760086,81.87710371545984,5.786,-121.75399767072298,36.58808065491623,332.623738513451,3,0,2026-03-11T20:32:34
91,R2,30.0,0.0,158.33511177049087,79.98396231357562,5.786,-121.75403732628858,36.58806400390921,332.62371487130673,3,1,2026-03-11T20:32:34
92,R2,30.0,4.0,154.81147506497314,78.0908209116914,5.786,-121.75407698183743,36.58804735288863,332.6236912268837,3,2,2026-03-11T20:32:34
93,R2,31.0,-4.0,161.38525937203636,82.7583003842063,5.786,-121.75400283490545,36.58808865239534,332.6227867262485,3,3,2026-03-11T20:32:34
94,R2,31.0,0.0,157.8617882266935,80.864850863375,5.786,-121.75404248866843,36.588071998590294,332.62276328966436,3,4,2026-03-11T20:32:34
95,R2,31.0,4.0,154.33831708135065,78.9714013425437,5.786,-121.75408214241465,36.588055344771675,332.62273985318717,3,5,2026-03-11T20:32:34
96,R2,32.0,-4.0,160.91168428805602,83.63946824994085,5.786,-121.75400800005409,36.5880966496247,332.6217348290336,3,6,2026-03-11T20:32:34
97,R2,32.0,0.0,157.38838590280267,81.74569727950356,5.786,-121.75404765193589,36.588079992900624,332.62171162493615,3,7,2026-03-11T20:32:34
98,R2,32.0,4.0,153.8650875175493,79.85192630906627,5.786,-121.75408730380094,36.588063336162975,332.6216884188608,3,8,2026-03-11T20:32:34
99,R2,33.0,-4.0,160.43801994148254,84.52060541068893,5.786,-121.75401316620584,36.58810464658752,332.6205853596057,3,9,2026-03-11T20:32:34
100,R2,33.0,0.0,156.9149015198999,82.62649966192383,5.786,-121.75405281612791,36.588087986823446,332.62056241087276,3,10,2026-03-11T20:32:34
101,R2,33.0,4.0,153.39178309831726,80.73239391315873,5.786,-121.75409246603321,36.588071327045796,332.62053946098314,3,11,2026-03-11T20:32:34
102,R2,34.0,-4.0,159.9642631181623,85.40170983690712,5.786,-121.75401833339693,36.588112643265895,332.61934055990866,3,12,2026-03-11T20:32:34
103,R2,34.0,0.0,156.44133186762082,83.50725598316502,5.786,-121.75405798128064,36.58809598034087,332.61931789184797,3,13,2026-03-11T20:32:34
104,R2,34.0,4.0,152.91840061707933,81.61280212942293,5.786,-121.75409762914758,36.588079317402276,332.6192952228792,3,14,2026-03-11T20:32:34
105,R2,35.0,-4.0,159.49041049878886,86.2827796943644,5.786,-121.75402350166473,36.58812063964369,332.61800241074434,3,15,2026-03-11T20:32:34
106,R2,35.0,0.0,155.96767363063805,84.38796441107922,5.786,-121.75406314743141,36.58810397343677,332.61798005066566,3,16,2026-03-11T20:32:34
107,R2,35.0,4.0,152.44493676248723,82.49314912779406,5.786,-121.7541027931813,36.5880873072163,332.6179576904319,3,17,2026-03-11T20:32:34
108,R2,36.0,-4.0,159.0164586427352,87.16381337396153,5.786,-121.75402867104792,36.5881286357068,332.6165726775761,3,18,2026-03-11T20:32:34
109,R2,36.0,0.0,155.49392337250828,85.2686233386333,5.786,-121.75406831461885,36.58811196609708,332.6165506507674,3,19,2026-03-11T20:32:34
110,R2,36.0,4.0,151.97138810228137,83.37343330330508,5.786,-121.75410795817301,36.588095296473796,332.61652862352673,3,20,2026-03-11T20:32:34
111,R2,37.0,-4.0,158.54240391887222,88.04480961998512,5.786,-121.75403384158727,36.58813663144433,332.6150529284411,3,21,2026-03-11T20:32:34
112,R2,37.0,0.0,155.02007746653086,86.14923151208868,5.786,-121.75407348288368,36.5881199583109,332.61503126372384,3,22,2026-03-11T20:32:34
113,R2,37.0,4.0,151.4977510141895,84.25365340419224,5.786,-121.75411312416334,36.588103285163925,332.61500959857614,3,23,2026-03-11T20:32:34
114,R2,38.0,-4.0,158.0682434398723,88.92576579397452,5.786,-121.75403901331543,36.58814462683283,332.6134445727317,3,24,2026-03-11T20:32:34
115,R2,38.0,0.0,154.54613302963278,87.02978629564593,5.786,-121.75407865225853,36.588127950054826,332.6134232972986,3,25,2026-03-11T20:32:34
116,R2,38.0,4.0,151.02402261939326,85.13380679731735,5.786,-121.75411829118484,36.58811127326325,332.61340202262033,3,26,2026-03-11T20:32:34
117,R2,39.0,-4.0,157.5939738858093,89.8066800613688,5.786,-121.75404418626977,36.58815262185617,332.6117488743453,3,27,2026-03-11T20:32:34
118,R2,39.0,0.0,154.07208674647504,87.91028585715073,5.786,-121.75408382278067,36.58813594131271,332.6117280160925,3,28,2026-03-11T20:32:34
119,R2,39.0,4.0,150.55019960714077,86.01389165293266,5.786,-121.75412345927481,36.58811926075571,332.6117071585953,3,29,2026-03-11T20:32:34
120,R2,40.0,-4.0,157.11959193660536,90.68755058752556,5.786,-121.75404936048766,36.58816061649818,332.60996696631713,4,0,2026-03-11T20:32:58
121,R2,40.0,0.0,153.59793530171862,88.79072836444873,5.786,-121.75408899448746,36.588143932068455,332.6099465562031,4,1,2026-03-11T20:32:58
122,R2,40.0,4.0,150.07627866683188,86.89390614137189,5.786,-121.75412862847048,36.588127247625174,332.609926146365,4,2,2026-03-11T20:32:58
123,R2,41.0,-4.0,156.64509356851522,91.5683768434824,5.786,-121.75405453601414,36.58816861075457,332.6080998724548,4,3,2026-03-11T20:32:58
124,R2,41.0,0.0,153.12367467686644,89.67111329048323,5.786,-121.75409416742387,36.58815192231775,332.6080799383489,4,4,2026-03-11T20:32:58
125,R2,41.0,4.0,149.60225578521766,87.77384973748407,5.786,-121.75413379881682,36.58813523386739,332.60806000591816,4,5,2026-03-11T20:32:58
126,R2,42.0,-4.0,156.170476053236,92.44915589463491,5.786,-121.75405971288015,36.58817660459921,332.6061485207002,4,6,2026-03-11T20:32:58
127,R2,42.0,0.0,152.64930214837923,90.55143770381845,5.786,-121.75409934162077,36.58815991203453,332.60612909659056,4,7,2026-03-11T20:32:58
128,R2,42.0,4.0,149.12812824352247,88.65371951300199,5.786,-121.7541389703446,36.58814321945629,332.6061096739462,4,8,2026-03-11T20:32:58
129,R2,43.0,-4.0,155.69573618124306,93.32988569995601,5.786,-121.75406489112184,36.58818459801411,332.6041137550809,4,9,2026-03-11T20:32:58
130,R2,43.0,0.0,152.1748145118706,91.43169956626323,5.786,-121.75410451711427,36.58816790120076,332.60409486912744,4,10,2026-03-11T20:32:58
131,R2,43.0,4.0,148.65389284249815,89.53351343257046,5.786,-121.7541441430899,36.58815120437388,332.6040759862155,4,11,2026-03-11T20:32:58
132,R2,44.0,-4.0,155.22087063183628,94.21056442446505,5.786,-121.75407007077659,36.58819259098307,332.60199633869365,4,12,2026-03-11T20:32:58
133,R2,44.0,0.0,151.7002084519846,92.31189704565377,5.786,-121.75410969394169,36.58817588980034,332.601978024172,4,13,2026-03-11T20:32:58
134,R2,44.0,4.0,148.1795462721329,90.41322966684248,5.786,-121.75414931708997,36.588159188604074,332.6019597135769,4,14,2026-03-11T20:32:58
135,R2,45.0,-4.0,154.74587556477698,95.09119119586482,5.786,-121.75407525188747,36.5882005834987,332.5997969627221,4,15,2026-03-11T20:32:58
136,R2,45.0,0.0,151.22548013427323,93.19202927204469,5.786,-121.75411487214599,36.588183877825884,332.5997792563397,4,16,2026-03-11T20:32:58
137,R2,45.0,4.0,147.70508470376947,91.29286734822456,5.786,-121.75415449238771,36.58816717213949,332.59976154983053,4,17,2026-03-11T20:32:58
138,R2,46.0,-4.0,154.27074767601567,95.97176414659877,5.786,-121.75408043449164,36.58820857554457,332.5975162688837,4,18,2026-03-11T20:32:58
139,R2,46.0,0.0,150.75062626034645,94.07209438083767,5.786,-121.75412005176433,36.58819186526093,332.5974991990986,4,19,2026-03-11T20:32:58
140,R2,46.0,4.0,147.23050484467723,92.17242461507657,5.786,-121.75415966902021,36.588175154963764,332.5974821342232,4,20,2026-03-11T20:32:58
141,R2,47.0,-4.0,153.795484146241,96.85228051083067,5.786,-121.75408561862103,36.58821656709605,332.59515483577337,4,21,2026-03-11T20:32:58
142,R2,47.0,0.0,150.27564401641138,94.95208960977862,5.786,-121.75412523282856,36.58819985208096,332.5951384399207,4,22,2026-03-11T20:32:58
143,R2,47.0,4.0,146.75580388658176,93.05189870872658,5.786,-121.75416484701925,36.58818313705233,332.59512204908543,4,23,2026-03-11T20:32:58
144,R2,48.0,-4.0,153.32008165412853,97.73273845323446,5.786,-121.75409080431304,36.588224558137,332.5927131979733,4,24,2026-03-11T20:32:58
145,R2,48.0,0.0,149.80053008709046,95.832013126692,5.786,-121.75413041537597,36.58820783826981,332.5926975113002,4,25,2026-03-11T20:32:58
146,R2,48.0,4.0,146.2809785200524,93.93128780014955,5.786,-121.7541700264221,36.588191118389084,332.59268182751003,4,26,2026-03-11T20:32:58
147,R2,49.0,-4.0,152.84453669925517,98.61313646963363,5.786,-121.75409599160697,36.588232548654254,332.5901918435224,4,27,2026-03-11T20:32:58
148,R2,49.0,0.0,149.32528097817044,96.71186343042741,5.786,-121.75413559944586,36.58821582381438,332.59017690251665,4,28,2026-03-11T20:32:58
149,R2,49.0,4.0,145.8060252570857,94.8105903912212,5.786,-121.75417520726793,36.58819909896096,332.5901619644399,4,29,2026-03-11T20:32:58
150,R2,50.0,-4.0,152.3688451506577,99.49347422166903,5.786,-121.75410118054909,36.58824053864528,332.5875912190367,5,0,2026-03-11T20:33:21
151,R2,50.0,0.0,148.84989256546527,97.5916401849646,5.786,-121.75414078508436,36.58822380871212,332.58757706017315,5,1,2026-03-11T20:33:21
152,R2,50.0,4.0,145.33093998027283,95.68980614826017,5.786,-121.75418038960282,36.588207078765414,332.5875629045358,5,2,2026-03-11T20:33:21
153,R2,51.0,-4.0,151.8930046741087,100.37374804507245,5.786,-121.75410637116597,36.588248528077315,332.58491174475233,5,3,2026-03-11T20:33:21
154,R2,51.0,0.0,148.37436252053772,98.47133973056337,5.786,-121.75414597231803,36.588231792930316,332.5848984044411,5,4,2026-03-11T20:33:21
155,R2,51.0,4.0,144.85572036696672,96.5689314160543,5.786,-121.75418557345326,36.58821505776977,332.5848850691426,5,5,2026-03-11T20:33:21
156,R2,52.0,-4.0,151.41701194765957,101.25395610416524,5.786,-121.75411156349504,36.58825651693418,332.5821538009131,5,6,2026-03-11T20:33:21
157,R2,52.0,0.0,147.89868752798594,99.35096023503463,5.786,-121.75415116118418,36.58823977645283,332.582141318916,5,7,2026-03-11T20:33:21
158,R2,52.0,4.0,144.3803631083123,97.44796436590403,5.786,-121.7541907588565,36.58822303595795,332.5821288426486,5,8,2026-03-11T20:33:21
159,R2,53.0,-4.0,150.9408636492122,102.13409656318316,5.786,-121.7541167575737,36.58826450519973,332.579317742331,5,9,2026-03-11T20:33:21
160,R2,53.0,0.0,147.42286427240808,100.23049986618932,5.786,-121.75415635172014,36.588247759263545,332.5793061580452,5,10,2026-03-11T20:33:21
161,R2,53.0,4.0,143.90486489560396,98.32690316919548,5.786,-121.75419594584977,36.58823101331383,332.5792945788498,5,11,2026-03-11T20:33:21
162,R2,54.0,-4.0,150.4645554637348,103.01416942025614,5.786,-121.75412195345014,36.58827249287446,332.5764038919899,5,12,2026-03-11T20:33:21
163,R2,54.0,0.0,146.94688844631816,101.10995862452498,5.786,-121.75416154397406,36.58825574136298,332.57639324387793,5,13,2026-03-11T20:33:21
164,R2,54.0,4.0,143.4292214289015,99.20574782879382,5.786,-121.75420113448115,36.58823898983797,332.57638260302394,5,14,2026-03-11T20:33:21
165,R2,55.0,-4.0,149.9880848098955,103.89417146871153,5.786,-121.7541271511537,36.588280479929765,332.57341255633406,5,15,2026-03-11T20:33:21
166,R2,55.0,0.0,146.47075747488998,101.98933330802099,5.786,-121.75416673797515,36.58826372272255,332.573402886362,5,16,2026-03-11T20:33:21
167,R2,55.0,4.0,142.95343013988446,100.08449514733044,5.786,-121.75420632477979,36.58824696550182,332.57339322347815,5,17,2026-03-11T20:33:21
168,R2,56.0,-4.0,149.511448615989,104.7741004088911,5.786,-121.75413235071903,36.58828846634527,332.57034401917053,5,18,2026-03-11T20:33:21
169,R2,56.0,0.0,145.99446829338856,102.8686216211736,5.786,-121.75417193375803,36.588271703321944,332.5703353681991,5,19,2026-03-11T20:33:21
170,R2,56.0,4.0,142.47748797078813,100.9631428334561,5.786,-121.75421151678019,36.58825494028511,332.5703267263617,5,20,2026-03-11T20:33:21
171,R2,57.0,-4.0,149.0346435592954,105.65395440466963,5.786,-121.75413755218355,36.58829645210482,332.5671985424259,5,21,2026-03-11T20:33:21
172,R2,57.0,0.0,145.51801758638612,103.74782173177935,5.786,-121.75417713136,36.58827968314504,332.56719095371363,5,22,2026-03-11T20:33:21
173,R2,57.0,4.0,142.00139161347684,101.84168905888907,5.786,-121.75421671051961,36.58826291417174,332.5671833732721,5,23,2026-03-11T20:33:21
174,R2,58.0,-4.0,148.55766576585728,106.5337326360788,5.786,-121.75414275559066,36.58830443720149,332.56397636633983,5,24,2026-03-11T20:33:21
175,R2,58.0,0.0,145.04140148778777,104.62693282310096,5.786,-121.75418233082439,36.58828766218491,332.56396988143354,5,25,2026-03-11T20:33:21
176,R2,58.0,4.0,141.52513720971825,102.72013301012312,5.786,-121.75422190604128,36.58827088715483,332.56396340739406,5,26,2026-03-11T20:33:21
177,R2,59.0,-4.0,148.08051177046696,107.41343352749941,5.786,-121.75414796097932,36.58831242162145,332.56067771640943,5,27,2026-03-11T20:33:21
178,R2,59.0,0.0,144.56461654011053,105.505953323367,5.786,-121.75418753219009,36.588295640427795,332.56067237892796,5,28,2026-03-11T20:33:21
179,R2,59.0,4.0,141.04872130975411,103.59847311923458,5.786,-121.75422710338397,36.588278859220644,332.5606670564601,5,29,2026-03-11T20:33:21
180,R2,60.0,-4.0,147.60317894229544,108.29305396518954,5.786,-121.7541531683794,36.58832040533697,332.55730280893516,6,0,2026-03-11T20:33:46
181,R2,60.0,0.0,144.0876601197423,106.38488012398045,5.786,-121.75419273548684,36.588303617846,332.5572986656946,6,1,2026-03-11T20:33:46
182,R2,60.0,4.0,140.57214129718918,104.47670628277136,5.786,-121.75423230257739,36.588286830341524,332.5572945374127,6,2,2026-03-11T20:33:46
