sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,xodr_x_m,xodr_y_m,xodr_z_m,batch_index,fellow_index_in_batch,measured_at
17,R2,5.0,4.0,166.62693958322197,56.063473855666814,5.786,-121.75394812032016,36.58784744162641,332.5659440313602,164.5163118390563,61.289050000310084,5.786,0,17,2026-03-11T20:31:25
18,R2,6.0,-4.0,173.2053998240025,60.72436064448659,5.786,-121.75387392221202,36.58788868109088,332.58024144979277,171.1936405427996,66.00065988020789,5.786,0,18,2026-03-11T20:31:25
19,R2,6.0,0.0,169.67994276479325,58.83461131622327,5.786,-121.75391359755683,36.58787206090836,332.5802211057266,167.61405551762792,64.09131178365668,5.786,0,19,2026-03-11T20:31:25
20,R2,6.0,4.0,166.154485705584,56.944861987959946,5.786,-121.7539532728849,36.58785544071226,332.5802007630639,164.0344704924562,62.18196368710545,5.786,0,20,2026-03-11T20:31:25
21,R2,7.0,-4.0,172.73297105345318,61.60571326386334,5.786,-121.75387907449615,36.5878966798568,332.59047009765027,170.71182478085814,66.89353758285972,5.786,0,21,2026-03-11T20:31:25
22,R2,7.0,0.0,169.20750746153712,59.71597612286348,5.786,-121.7539187499153,36.58788005978324,332.59044893389347,167.1322330931771,64.98420183293977,5.786,0,22,2026-03-11T20:31:25
23,R2,7.0,4.0,165.68204386962105,57.82623898186362,5.786,-121.7539584253177,36.58786343969609,332.59042775950036,163.55264140549605,63.074866083019806,5.786,0,23,2026-03-11T20:31:25
24,R2,8.0,-4.0,172.2605360544848,62.48708081139662,5.786,-121.75388422684878,36.58790467875776,332.59815278681504,170.23000266051943,67.78643040687952,5.786,0,24,2026-03-11T20:31:25
25,R2,8.0,0.0,168.73507308762373,60.59734250430453,5.786,-121.7539239022642,36.58788805867198,332.5981309683604,166.65041161031303,65.8770934756188,5.786,0,25,2026-03-11T20:31:25
26,R2,8.0,4.0,165.20961012076268,58.70760419721243,5.786,-121.75396357766289,36.58787143857263,332.5981091511265,163.0708205601066,63.96775654435812,5.786,0,26,2026-03-11T20:31:25
27,R2,9.0,-4.0,171.78809151168704,63.36846145484516,5.786,-121.75388937930724,36.58791267777765,332.60411409770063,169.7481708155738,68.67933650090788,5.786,0,27,2026-03-11T20:31:25
28,R2,9.0,0.0,168.2626363276363,61.4787086283491,5.786,-121.75392905464086,36.58789605755848,332.60409176754604,166.16858770281928,66.76998486037897,5.786,0,28,2026-03-11T20:31:25
29,R2,9.0,4.0,164.73718114358556,59.58895580185305,5.786,-121.75396872995776,36.58787943732571,332.6040694292193,162.5890045900648,64.86063321985004,5.786,0,29,2026-03-11T20:31:25
30,R2,10.0,-4.0,171.31563471528497,64.24985223177343,5.786,-121.7538945319022,36.58792067689011,332.6088488081876,169.26632649748117,69.57225286861231,5.786,1,0,2026-03-11T20:31:43
31,R2,10.0,0.0,167.79019447192343,62.360071532727424,5.786,-121.75393420707599,36.58790405641633,332.6088260467989,165.68675862228116,67.66287299105537,5.786,1,1,2026-03-11T20:31:43
32,R2,10.0,4.0,164.26475422856188,60.47029083368141,5.786,-121.75397388223303,36.587887435928984,332.60880328906995,162.10719074708118,65.75349311349841,5.786,1,2,2026-03-11T20:31:43
33,R2,11.0,-4.0,170.84316286983488,65.13125033932143,5.786,-121.75389968466536,36.58792867607018,332.6126717461103,168.7844668703311,70.46517667532265,5.786,1,3,2026-03-11T20:31:43
34,R2,11.0,0.0,167.31774472528667,63.24142841488245,5.786,-121.75393935960122,36.58791205522062,332.61264863147255,165.20492153303687,68.55575503328433,5.786,1,4,2026-03-11T20:31:43
35,R2,11.0,4.0,163.79232658073846,61.351606490443466,5.786,-121.75397903452034,36.587895434357485,332.61262551664015,161.6253761957426,66.64633339124602,5.786,1,5,2026-03-11T20:31:43
36,R2,12.0,-4.0,170.37067153356125,66.01265604554945,5.786,-121.75390483764629,36.5879366753208,332.6157928246464,168.30258741917007,71.35810819744648,5.786,1,6,2026-03-11T20:31:43
37,R2,12.0,0.0,166.84528264643254,64.12277954310032,5.786,-121.75394451226616,36.58792005397428,332.6157694170605,164.72307192062232,69.44863126370157,5.786,1,7,2026-03-11T20:31:43
38,R2,12.0,4.0,163.31989375930382,62.232903040651195,5.786,-121.75398418686929,36.587903432614176,332.615746006015,161.1435564220746,67.53915432995667,5.786,1,8,2026-03-11T20:31:43
39,R2,13.0,-4.0,169.8981573904752,66.89406751792653,5.786,-121.75390999088232,36.58794467462584,332.6183573571492,167.8206847772008,72.25104558333176,5.786,1,9,2026-03-11T20:31:43
40,R2,13.0,0.0,166.37280491998084,65.00412308520393,5.786,-121.75394966510812,36.58792805266117,332.6183336986633,164.24120641885833,70.34149983101261,5.786,1,10,2026-03-11T20:31:43
41,R2,13.0,4.0,162.84745244948647,63.11417865248133,5.786,-121.75398933931719,36.58791143068292,332.61831003963306,160.66172806051583,68.43195407869348,5.786,1,11,2026-03-11T20:31:43
42,R2,14.0,-4.0,169.42561712443407,67.77548292384408,5.786,-121.7539151444108,36.58795267396918,332.6204691331363,167.33875557746995,73.14398698124805,5.786,1,12,2026-03-11T20:31:43
43,R2,14.0,0.0,165.9003082305513,65.88545720901607,5.786,-121.75395481816443,36.58793605126519,332.62044527450405,163.7593216615655,71.23435888392291,5.786,1,13,2026-03-11T20:31:43
44,R2,14.0,4.0,162.37499933666854,63.995431494188054,5.786,-121.75399449190134,36.58791942854762,332.62042140985113,160.17988774566106,69.3247307865978,5.786,1,14,2026-03-11T20:31:43
45,R2,15.0,-4.0,168.95304871343782,68.65689801662718,5.786,-121.75392029825491,36.587960673312764,332.622204274879,166.85679777288038,74.03692809383062,5.786,1,15,2026-03-11T20:31:43
46,R2,15.0,0.0,165.42779055691142,66.76677766864825,5.786,-121.7539599714583,36.587944049748295,332.6221802417736,163.27741560242538,72.12720412586317,5.786,1,16,2026-03-11T20:31:43
47,R2,15.0,4.0,161.902532400385,64.87665732066931,5.786,-121.75399964464495,36.58792742617023,332.6221562045928,159.6980334319704,70.21748015789571,5.786,1,17,2026-03-11T20:31:43
48,R2,16.0,-4.0,168.48044755387127,69.53831336455616,5.786,-121.75392545246605,36.58796867266226,332.6236198619904,166.37480668342644,74.929869501634,5.786,1,18,2026-03-11T20:31:43
49,R2,16.0,0.0,164.95524729662446,67.64808503276474,5.786,-121.75396512504108,36.587952048116136,332.6235956890425,162.79548356262933,73.02003613777525,5.786,1,19,2026-03-11T20:31:43
50,R2,16.0,4.0,161.43004703937765,65.75785670097332,5.786,-121.75400479759936,36.58793542355643,332.6235715137232,159.2161604418322,71.11020277391651,5.786,1,20,2026-03-11T20:31:43
51,R2,17.0,-4.0,168.00781032221602,70.41972714775294,5.786,-121.75393060708161,36.58797667200165,332.6247595570901,165.89277893463438,75.82280936582532,5.786,1,21,2026-03-11T20:31:43
52,R2,17.0,0.0,164.4826751273963,68.52937748215047,5.786,-121.75397027895015,36.58796004635273,332.6247352744444,162.3135221689466,73.91285308149621,5.786,1,22,2026-03-11T20:31:43
53,R2,17.0,4.0,160.9575399325766,66.639027816548,5.786,-121.75400995080196,36.58794342069021,332.6247109854594,158.7342654032588,72.00289679716711,5.786,1,23,2026-03-11T20:31:43
54,R2,18.0,-4.0,167.53513370174193,71.30113753331352,5.786,-121.75393576213892,36.58798467131483,332.6256573197009,165.41071115895429,76.7157458343757,5.786,1,24,2026-03-11T20:31:43
55,R2,18.0,0.0,164.01007073387404,69.41065318464346,5.786,-121.75397543322285,36.58796804444193,332.6256329464326,161.83152805522568,74.8056531057469,5.786,1,25,2026-03-11T20:31:43
56,R2,18.0,4.0,160.48500776600616,67.52016883597341,5.786,-121.75401510429002,36.58795141755544,332.6256085714234,158.25234495149707,72.89556037711812,5.786,1,26,2026-03-11T20:31:43
57,R2,19.0,-4.0,167.06241493891434,72.18254163792174,5.786,-121.7539409176692,36.58799267057609,332.6263399410393,164.9286005632217,77.6086759911081,5.786,1,27,2026-03-11T20:31:43
58,R2,19.0,0.0,163.53743136395494,70.29190925793182,5.786,-121.75398058789034,36.587976042358086,332.6263155070039,161.34949842975556,75.69843329536545,5.786,1,28,2026-03-11T20:31:43
59,R2,19.0,4.0,160.01244778899553,68.4012768779419,5.786,-121.75402025809473,36.587959414126495,332.6262910734213,157.7703962962894,73.78819059962281,5.786,1,29,2026-03-11T20:31:43
60,R2,20.0,-4.0,166.58965047105494,73.06393808679853,5.786,-121.75394607371244,36.58800066977348,332.6268288712341,164.44644352905289,78.5015984481097,5.786,2,0,2026-03-11T20:32:08
61,R2,20.0,0.0,163.06475345666624,71.17314432809461,5.786,-121.75398574299263,36.58798404008923,332.6268043998042,160.8674296758844,76.59119226330596,5.786,2,1,2026-03-11T20:32:08
62,R2,20.0,4.0,159.53985644227754,69.28235056939069,5.786,-121.75402541225607,36.5879674103914,332.6267799266178,157.2884158227159,74.68078607850222,5.786,2,2,2026-03-11T20:32:08
63,R2,21.0,-4.0,166.11683666345905,73.94532563889823,5.786,-121.75395123030945,36.588008668896244,332.6271414726959,163.96423636460798,79.39451195295027,5.786,2,3,2026-03-11T20:32:08
64,R2,21.0,0.0,162.59203337919212,72.05435715496705,5.786,-121.75399089857049,36.58799203762461,332.6271169825191,160.38531810369037,77.48392875802793,5.786,2,4,2026-03-11T20:32:08
65,R2,21.0,4.0,159.06723009492518,70.16338867103588,5.786,-121.75403056681478,36.58797540633942,332.6270924973582,156.80639984277278,75.5733455631056,5.786,2,5,2026-03-11T20:32:08
66,R2,22.0,-4.0,165.64397019880116,74.8267024610151,5.786,-121.75395638749758,36.58801666792823,332.6272919448765,163.4819757017324,80.28741465329608,5.786,2,6,2026-03-11T20:32:08
67,R2,22.0,0.0,162.1192678161983,72.93554590639738,5.786,-121.75399605466124,36.58800003494812,332.6272674655866,159.9031603470408,78.37664092826252,5.786,2,7,2026-03-11T20:32:08
68,R2,22.0,4.0,158.59456543359542,71.04438935177966,5.786,-121.75403572180817,36.58798340195442,332.6272429822794,156.32434499234918,76.46586720322895,5.786,2,8,2026-03-11T20:32:08
69,R2,23.0,-4.0,165.17104789552732,75.70806646656523,5.786,-121.75396154531269,36.58802466685103,332.62729202114855,162.99965831074124,81.18030444012194,5.786,2,9,2026-03-11T20:32:08
70,R2,23.0,0.0,161.64645358824342,73.81670849699366,5.786,-121.75400121130073,36.58800803204129,332.62726756937144,159.42095317839562,79.269326666189,5.786,2,10,2026-03-11T20:32:08
71,R2,23.0,4.0,158.1218592809595,71.92535052742208,5.786,-121.75404087727205,36.587991397218,332.6272431150155,155.84224804605,77.35834889225606,5.786,2,11,2026-03-11T20:32:08
72,R2,24.0,-4.0,164.698066642269,76.58941543797549,5.786,-121.75396670378986,36.58803266564498,332.62715148154933,162.51728103352949,82.07317907170065,5.786,2,12,2026-03-11T20:32:08
73,R2,24.0,0.0,161.173587586199,74.69784271050138,5.786,-121.75400636852403,36.58801602888455,332.62712707793634,158.93869344192407,80.1619837314127,5.786,2,13,2026-03-11T20:32:08
74,R2,24.0,4.0,157.649108530129,72.80626998302726,5.786,-121.75404603324145,36.587999392110554,332.6271026737358,155.36010585031866,78.25078839112476,5.786,2,14,2026-03-11T20:32:08
75,R2,25.0,-4.0,164.22502277918258,77.47074817935098,5.786,-121.75397186297018,36.58804066429976,332.62687853450444,162.03484015262205,82.96603734134415,5.786,2,15,2026-03-11T20:32:08
76,R2,25.0,0.0,160.70066615274823,75.5789473521738,5.786,-121.75401152637217,36.588024025467554,332.6268542045491,158.45637742271705,81.05461091840523,5.786,2,16,2026-03-11T20:32:08
77,R2,25.0,4.0,157.17630952631387,73.68714652499662,5.786,-121.75405118975742,36.58800738662177,332.62682987106155,154.87791469281206,79.14318449546629,5.786,2,17,2026-03-11T20:32:08
78,R2,26.0,-4.0,163.75191298833926,78.35206285717776,5.786,-121.75397702289098,36.58804866279923,332.6264801341744,161.55233229925184,83.85887739640738,5.786,2,18,2026-03-11T20:32:08
79,R2,26.0,0.0,160.22768597256675,76.46002058986468,5.786,-121.75401668488247,36.58803202177415,332.6264558955282,157.97400175465197,81.9472063759033,5.786,2,19,2026-03-11T20:32:08
80,R2,26.0,4.0,156.70345895679424,74.56797832255161,5.786,-121.75405634685723,36.588015380735506,332.626431655958,154.3956712100521,80.03553535539923,5.786,2,20,2026-03-11T20:32:08
81,R2,27.0,-4.0,163.27873395165724,79.23335763786315,5.786,-121.75398218358963,36.58805666112723,332.62596219477166,161.0697541044965,84.75169738416571,5.786,2,21,2026-03-11T20:32:08
82,R2,27.0,0.0,159.75464373033032,77.34106059142783,5.786,-121.75402184409228,36.58804001778825,332.62593807258247,157.49156307160638,82.83976825264374,5.786,2,22,2026-03-11T20:32:08
83,R2,27.0,4.0,156.23055350900339,75.44876354499252,5.786,-121.75406150457816,36.588023374435664,332.6259139480315,153.91337203871626,80.92783912112176,5.786,2,23,2026-03-11T20:32:08
84,R2,28.0,-4.0,162.805482443669,80.11463051500336,5.786,-121.75398734510246,36.58806465926611,332.62532979676956,160.58710229388817,85.64449527682359,5.786,2,24,2026-03-11T20:32:08
85,R2,28.0,0.0,159.281536203453,78.2220653520387,5.786,-121.75402700403787,36.58804801349212,332.62530580803826,157.00905810203818,83.73229452242668,5.786,2,25,2026-03-11T20:32:08
86,R2,28.0,4.0,155.75758996323697,76.32950018907404,5.786,-121.75406666295652,36.588031367704566,332.62528181832766,153.43101391018823,81.82009376802979,5.786,2,26,2026-03-11T20:32:08
87,R2,29.0,-4.0,162.33215506032238,80.99587981442272,5.786,-121.75399250746777,36.5880726572011,332.62458730368667,160.10437341082763,86.53726938315864,5.786,2,27,2026-03-11T20:32:08
88,R2,29.0,0.0,158.80835999096996,79.1030331990818,5.786,-121.7540321647575,36.58805600887112,332.62456347809893,156.5264833924832,84.62478349560594,5.786,2,28,2026-03-11T20:32:08
89,R2,29.0,4.0,155.28456492161754,77.21018658374089,5.786,-121.75407182203048,36.58803936052756,332.62453964925885,152.94859337413874,82.71229760805322,5.786,2,29,2026-03-11T20:32:08
90,R2,30.0,-4.0,161.8587484760086,81.87710371545984,5.786,-121.75399767072298,36.58808065491623,332.623738513451,159.6215640787181,87.43001786354728,5.786,3,0,2026-03-11T20:32:34
91,R2,30.0,0.0,158.33511177049087,79.98396231357562,5.786,-121.75403732628858,36.58806400390921,332.62371487130673,156.0438355696124,85.51723333425507,5.786,3,1,2026-03-11T20:32:34
92,R2,30.0,4.0,154.81147506497314,78.0908209116914,5.786,-121.75407698183743,36.58804735288863,332.6236912268837,152.46610706050674,83.60444880496284,5.786,3,2,2026-03-11T20:32:34
93,R2,31.0,-4.0,161.38525937203636,82.7583003842063,5.786,-121.75400283490545,36.58808865239534,332.6227867262485,159.13867092801826,88.32273886494586,5.786,3,3,2026-03-11T20:32:34
94,R2,31.0,0.0,157.8617882266935,80.864850863375,5.786,-121.75404248866843,36.588071998590294,332.62276328966436,155.5611112673055,86.40964218711194,5.786,3,4,2026-03-11T20:32:34
95,R2,31.0,4.0,154.33831708135065,78.9714013425437,5.786,-121.75408214241465,36.588055344771675,332.62273985318717,151.98355160659275,84.49654550927802,5.786,3,5,2026-03-11T20:32:34
96,R2,32.0,-4.0,160.91168428805602,83.63946824994085,5.786,-121.75400800005409,36.5880966496247,332.6217348290336,158.65569044471587,89.2154308009402,5.786,3,6,2026-03-11T20:32:34
97,R2,32.0,0.0,157.38838590280267,81.74569727950356,5.786,-121.75404765193589,36.588079992900624,332.62171162493615,155.0783069751798,87.30200846952495,5.786,3,7,2026-03-11T20:32:34
98,R2,32.0,4.0,153.8650875175493,79.85192630906627,5.786,-121.75408730380094,36.588063336162975,332.6216884188608,151.50092350564375,85.3885861381097,5.786,3,8,2026-03-11T20:32:34
99,R2,33.0,-4.0,160.43801994148254,84.52060541068893,5.786,-121.75401316620584,36.58810464658752,332.6205853596057,158.17261929609458,90.10809174953086,5.786,3,9,2026-03-11T20:32:34
100,R2,33.0,0.0,156.9149015198999,82.62649966192383,5.786,-121.75405281612791,36.588087986823446,332.62056241087276,154.59541936424196,88.19433026145178,5.786,3,10,2026-03-11T20:32:34
101,R2,33.0,4.0,153.39178309831726,80.73239391315873,5.786,-121.75409246603321,36.588071327045796,332.62053946098314,151.01821943238934,86.28056877337272,5.786,3,11,2026-03-11T20:32:34
102,R2,34.0,-4.0,159.9642631181623,85.40170983690712,5.786,-121.75401833339693,36.588112643265895,332.61934055990866,157.68945421922916,91.00071965948135,5.786,3,12,2026-03-11T20:32:34
103,R2,34.0,0.0,156.44133186762082,83.50725598316502,5.786,-121.75405798128064,36.58809598034087,332.61931789184797,154.11244517541402,89.08660551375017,5.786,3,13,2026-03-11T20:32:34
104,R2,34.0,4.0,152.91840061707933,81.61280212942293,5.786,-121.75409762914758,36.588079317402276,332.6192952228792,150.53543613159889,87.17249136801901,5.786,3,14,2026-03-11T20:32:34
105,R2,35.0,-4.0,159.49041049878886,86.2827796943644,5.786,-121.75402350166473,36.58812063964369,332.61800241074434,157.20619184395363,91.89331267742209,5.786,3,15,2026-03-11T20:32:34
106,R2,35.0,0.0,155.96767363063805,84.38796441107922,5.786,-121.75406314743141,36.58810397343677,332.61798005066566,153.62938104257032,89.97883237515515,5.786,3,16,2026-03-11T20:32:34
107,R2,35.0,4.0,152.44493676248723,82.49314912779406,5.786,-121.7541027931813,36.5880873072163,332.6179576904319,150.052570241187,88.06435207288824,5.786,3,17,2026-03-11T20:32:34
108,R2,36.0,-4.0,159.0164586427352,87.16381337396153,5.786,-121.75402867104792,36.5881286357068,332.6165726775761,156.72282867637324,92.78586917806,5.786,3,18,2026-03-11T20:32:34
109,R2,36.0,0.0,155.49392337250828,85.2686233386333,5.786,-121.75406831461885,36.58811196609708,332.6165506507674,153.1462234760643,90.8710092224608,5.786,3,19,2026-03-11T20:32:34
110,R2,36.0,4.0,151.97138810228137,83.37343330330508,5.786,-121.75410795817301,36.588095296473796,332.61652862352673,149.5696182757554,88.95614926686159,5.786,3,20,2026-03-11T20:32:34
111,R2,37.0,-4.0,158.54240391887222,88.04480961998512,5.786,-121.75403384158727,36.58813663144433,332.6150529284411,156.23936102830967,93.67838789411013,5.786,3,21,2026-03-11T20:32:34
112,R2,37.0,0.0,155.02007746653086,86.14923151208868,5.786,-121.75407348288368,36.5881199583109,332.61503126372384,152.66296879221494,91.7631347903766,5.786,3,22,2026-03-11T20:32:34
113,R2,37.0,4.0,151.4977510141895,84.25365340419224,5.786,-121.75411312416334,36.588103285163925,332.61500959857614,149.0865765561202,89.84788168664308,5.786,3,23,2026-03-11T20:32:34
114,R2,38.0,-4.0,158.0682434398723,88.92576579397452,5.786,-121.75403901331543,36.58814462683283,332.6134445727317,155.75578597015604,94.57086615745571,5.786,3,24,2026-03-11T20:32:34
115,R2,38.0,0.0,154.54613302963278,87.02978629564593,5.786,-121.75407865225853,36.588127950054826,332.6134232972986,152.17961406573446,92.65520641347541,5.786,3,25,2026-03-11T20:32:34
116,R2,38.0,4.0,151.02402261939326,85.13380679731735,5.786,-121.75411829118484,36.58811127326325,332.61340202262033,148.6034421613129,90.73954666949514,5.786,3,26,2026-03-11T20:32:34
117,R2,39.0,-4.0,157.5939738858093,89.8066800613688,5.786,-121.75404418626977,36.58815262185617,332.6117488743453,155.27210013111716,95.46330211439383,5.786,3,27,2026-03-11T20:32:34
118,R2,39.0,0.0,154.07208674647504,87.91028585715073,5.786,-121.75408382278067,36.58813594131271,332.6117280160925,151.69615593048542,93.54722224048581,5.786,3,28,2026-03-11T20:32:34
119,R2,39.0,4.0,150.55019960714077,86.01389165293266,5.786,-121.75412345927481,36.58811926075571,332.6117071585953,148.12021172985368,91.63114236657779,5.786,3,29,2026-03-11T20:32:34
120,R2,40.0,-4.0,157.11959193660536,90.68755058752556,5.786,-121.75404936048766,36.58816061649818,332.60996696631713,154.78830014024396,96.35569391113931,5.786,4,0,2026-03-11T20:32:58
121,R2,40.0,0.0,153.59793530171862,88.79072836444873,5.786,-121.75408899448746,36.588143932068455,332.6099465562031,151.21259102033042,94.43918042013632,5.786,4,1,2026-03-11T20:32:58
122,R2,40.0,4.0,150.07627866683188,86.89390614137189,5.786,-121.75412862847048,36.588127247625174,332.609926146365,147.63688190041688,92.52266692913336,5.786,4,2,2026-03-11T20:32:58
123,R2,41.0,-4.0,156.64509356851522,91.5683768434824,5.786,-121.75405453601414,36.58816861075457,332.6080998724548,154.3043819089515,97.24804101666504,5.786,4,3,2026-03-11T20:32:58
124,R2,41.0,0.0,153.12367467686644,89.67111329048323,5.786,-121.75409416742387,36.58815192231775,332.6080799383489,150.72891525201499,95.33108042332344,5.786,4,4,2026-03-11T20:32:58
125,R2,41.0,4.0,149.60225578521766,87.77384973748407,5.786,-121.75413379881682,36.58813523386739,332.60806000591816,147.1534485950785,93.41411982998186,5.786,4,5,2026-03-11T20:32:58
126,R2,42.0,-4.0,156.170476053236,92.44915589463491,5.786,-121.75405971288015,36.58817660459921,332.6061485207002,153.82034266981643,98.14034046283761,5.786,4,6,2026-03-11T20:32:58
127,R2,42.0,0.0,152.64930214837923,90.55143770381845,5.786,-121.75409934162077,36.58815991203453,332.60612909659056,150.24512586295134,96.22291928511652,5.786,4,7,2026-03-11T20:32:58
128,R2,42.0,4.0,149.12812824352247,88.65371951300199,5.786,-121.7541389703446,36.58814321945629,332.6061096739462,146.66990905608625,94.30549810739541,5.786,4,8,2026-03-11T20:32:58
129,R2,43.0,-4.0,155.69573618124306,93.32988569995601,5.786,-121.75406489112184,36.58818459801411,332.6041137550809,153.33617916463967,99.03259018678845,5.786,4,9,2026-03-11T20:32:58
130,R2,43.0,0.0,152.1748145118706,91.43169956626323,5.786,-121.75410451711427,36.58816790120076,332.60409486912744,149.76121960015743,97.11469494551245,5.786,4,10,2026-03-11T20:32:58
131,R2,43.0,4.0,148.65389284249815,89.53351343257046,5.786,-121.7541441430899,36.58815120437388,332.6040759862155,146.1862600356752,95.19679970423647,5.786,4,11,2026-03-11T20:32:58
132,R2,44.0,-4.0,155.22087063183628,94.21056442446505,5.786,-121.75407007077659,36.58819259098307,332.60199633869365,152.85188802184032,99.92478833439056,5.786,4,12,2026-03-11T20:32:58
133,R2,44.0,0.0,151.7002084519846,92.31189704565377,5.786,-121.75410969394169,36.58817588980034,332.601978024172,149.2771930974786,98.00640555323025,5.786,4,13,2026-03-11T20:32:58
134,R2,44.0,4.0,148.1795462721329,90.41322966684248,5.786,-121.75414931708997,36.588159188604074,332.6019597135769,145.7024981731169,96.08802277206993,5.786,4,14,2026-03-11T20:32:58
135,R2,45.0,-4.0,154.74587556477698,95.09119119586482,5.786,-121.75407525188747,36.5882005834987,332.5997969627221,152.36746533998812,100.81693402679299,5.786,4,15,2026-03-11T20:32:58
136,R2,45.0,0.0,151.22548013427323,93.19202927204469,5.786,-121.75411487214599,36.588183877825884,332.5997792563397,148.79304245936567,98.89805023179359,5.786,4,16,2026-03-11T20:32:58
137,R2,45.0,4.0,147.70508470376947,91.29286734822456,5.786,-121.75415449238771,36.58816717213949,332.59976154983053,145.21861957874322,96.9791664367942,5.786,4,17,2026-03-11T20:32:58
138,R2,46.0,-4.0,154.27074767601567,95.97176414659877,5.786,-121.75408043449164,36.58820857554457,332.5975162688837,151.88290776448642,101.70902537686781,5.786,4,18,2026-03-11T20:32:58
139,R2,46.0,0.0,150.75062626034645,94.07209438083767,5.786,-121.75412005176433,36.58819186526093,332.5974991990986,148.3087643369684,99.78962709706329,5.786,4,19,2026-03-11T20:32:58
140,R2,46.0,4.0,147.23050484467723,92.17242461507657,5.786,-121.75415966902021,36.588175154963764,332.5974821342232,144.73462090945043,97.87022881725878,5.786,4,20,2026-03-11T20:32:58
141,R2,47.0,-4.0,153.795484146241,96.85228051083067,5.786,-121.75408561862103,36.58821656709605,332.59515483577337,151.39821243509692,102.60105958745731,5.786,4,21,2026-03-11T20:32:58
142,R2,47.0,0.0,150.27564401641138,94.95208960977862,5.786,-121.75412523282856,36.58819985208096,332.5951384399207,147.82435587565064,100.68113335550227,5.786,4,22,2026-03-11T20:32:58
143,R2,47.0,4.0,146.75580388658176,93.05189870872658,5.786,-121.75416484701925,36.58818313705233,332.59512204908543,144.25049931620433,98.76120712354721,5.786,4,23,2026-03-11T20:32:58
